Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
UTS Sistemas Kalo MX,PROEXI LOGISTIC S.A DE C.V ,,,"Panic Button, ",Professional,0IVU,TR-202,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335604,5901020104245,8934072200007369912,359369090405768,,Active,Parked,MOVISTAR MX,9/30/2024 11:25:35 AM,10/10/2024 10:15:29 AM
UTS Sistemas Kalo MX,PROEXI LOGISTIC S.A DE C.V ,,,"Panic Button, ",Professional,0QFW,TR-207,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363122549,5901013578687,8934071200004322667,359369091147229,,Active,POWER UP,MOVISTAR MX,8/15/2022 9:18:01 AM,7/20/2024 3:34:48 PM
UTS Sistemas Kalo MX,PROEXI LOGISTIC S.A DE C.V ,,,"Panic Button, ",Professional,0YIX,FG7497A ,Queclink GV55W,,868574041694980,5901019177084,8934072400006875576,868574041694980,,Active,Parked,,8/11/2023 9:13:22 AM,10/10/2024 12:33:02 PM
UTS Sistemas Kalo MX,PROEXI LOGISTIC S.A DE C.V ,,,"Panic Button, ",Professional,0ZEU,67,Queclink GV55W,TELCEL MX,868574042385653,8122001959,8952020023444656609,868574042385653,,Active,Parked,TELCEL MX,2/26/2024 7:35:40 AM,10/9/2024 7:27:16 AM
UTS Sistemas Kalo MX,PROEXI LOGISTIC S.A DE C.V ,,,"Panic Button, ",Professional,200V,TR-203,GenX 656BV,MOVISTAR MX,000003906928,5901007867667,8934076200000602836,358696044084336,,Active,Parked,MOVISTAR MX,11/10/2018 12:40:10 PM,10/10/2024 1:04:33 PM
UTS Sistemas Kalo MX,PROEXI LOGISTIC S.A DE C.V ,,,"Panic Button, ",Professional,252Y,NL-14,GenX 656BV,MOVISTAR MX,000003919323,5901012588939,8934071200001476441,355233050956679,,Active,Drive,MOVISTAR MX,8/28/2024 8:06:36 AM,10/10/2024 1:19:02 PM
UTS Sistemas Kalo MX,PROEXI LOGISTIC S.A DE C.V ,,,"Panic Button, ",Professional,318C,NL-11,GenX 656BV,TELCEL MX,000003940636,8186567564,8952020613441548328,355233055793390,,Active,Parked,TELCEL MX,5/20/2015 9:23:09 AM,11/4/2021 11:01:40 PM
UTS Sistemas Kalo MX,PROEXI LOGISTIC S.A DE C.V ,,,"Panic Button, ",Professional,652I,NL-63,GenX 656B,TELCEL MX UTS,000003954732,8120393962,8952020014541650561,359394056244860,,Active,Parked,TELCEL MX UTS,5/20/2020 5:56:15 AM,6/14/2024 9:15:25 PM
UTS Sistemas Kalo MX,PROEXI LOGISTIC S.A DE C.V ,,,"Panic Button, ",Professional,673H,NL-23,GenX 656BV,TELCEL MX UTS,000003956268,5901000782964,8934072100260914810,354725060630500,,Active,Drive,TELCEL MX UTS,7/16/2024 10:06:45 AM,10/10/2024 1:17:38 PM
UTS Sistemas Kalo MX,PROEXI LOGISTIC S.A DE C.V ,,,"Panic Button, ",Professional,67N1,TR-201,GenX 656BV,MOVISTAR MX,000003956902,5901000783706,8934072100260907798,354725060610023,,Active,Drive,MOVISTAR MX,6/1/2016 3:20:22 PM,10/10/2024 1:17:50 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0ELL,MOTO HONDA,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409804,5901017574804,8934076200008196823,354514101456525,,Active,Idle Alert,MOVISTAR MX,10/2/2024 1:49:16 PM,9/4/2024 3:03:19 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0H5X,TH-10,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764336233,5901007872228,8934076200000579141,359369090386042,,Active,Parked,MOVISTAR MX,2/19/2024 11:07:33 AM,10/10/2024 12:09:58 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0H6B,58,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764336238,5901020276381,8934076400014743994,359369090290459,,Active,Ignition OFF,MOVISTAR MX,9/9/2024 11:45:57 AM,10/10/2024 1:18:23 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0HIC,NISSAN 821402,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764336260,5901019684257,8934076500006276216,359369090254257,,Active,Parked,MOVISTAR MX,6/17/2024 2:18:04 PM,10/10/2024 1:17:43 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0HWL,U-19,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764339504,5901020052444,8934076200012929730,358077091409025,,Active,Drive,MOVISTAR MX,8/23/2024 8:14:39 AM,10/10/2024 1:07:20 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0I8D,U-15,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335878,5901008461076,8934075200004651517,359369090468113,,Active,Parked,MOVISTAR MX,12/26/2022 5:02:56 PM,10/8/2024 4:12:56 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0IV6,59,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764339412,5901020046341,8934076200012929698,359369090917788,,Active,Ignition ON,MOVISTAR MX,9/9/2024 11:40:26 AM,10/10/2024 1:18:55 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0IW0,56,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335709,5901020276382,8934076400014744018,359369090478799,,Active,Parked,MOVISTAR MX,9/9/2024 1:07:01 PM,10/10/2024 11:14:43 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0IW6,57,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335690,5901020278019,8934076400014745346,359369090491156,,Active,Parked,MOVISTAR MX,9/9/2024 2:04:42 PM,10/10/2024 12:10:55 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0J4T,U-6,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409706,5901017332877,8934076200007176677,354514101456582,,Active,Parked,MOVISTAR MX,11/7/2022 9:06:09 AM,10/10/2024 12:32:08 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0J4V,U-2,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409693,5901017508920,8934076200008196542,354514101454827,,Active,Idle Alert,MOVISTAR MX,11/7/2022 9:05:46 AM,10/10/2024 9:19:53 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0J4W,U-30,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409773,5901017332878,8934076200007176685,352556102148488,,Active,Parked,MOVISTAR MX,11/7/2022 9:05:15 AM,10/10/2024 1:07:19 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0J4Y,U-5,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409765,5901017332883,8934076200007176735,354514101454330,,Active,Drive,MOVISTAR MX,11/7/2022 8:51:59 AM,10/10/2024 1:18:56 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0J4Z,TH-8,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409754,5901017326405,8934076200007176768,352556102175119,,Active,Parked,MOVISTAR MX,11/7/2022 8:22:22 AM,10/10/2024 12:07:39 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0J50,U-4,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409756,5901017332882,8934076200007176727,352556102174690,,Active,Parked,MOVISTAR MX,11/7/2022 8:51:43 AM,10/10/2024 1:16:13 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0J51,U-28,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409770,5901017332880,8934076200007176701,352556102183410,,Active,Speed alert,MOVISTAR MX,11/7/2022 8:59:32 AM,10/10/2024 1:18:28 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0J7A,U-33,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764339794,5901008502313,8934075200004647648,358077091222683,,Active,Parked,MOVISTAR MX,11/21/2022 1:06:41 PM,10/10/2024 12:31:42 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0JAH,TH-12,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409700,5901017332879,8934076200007176693,354514101456541,,Active,Idle Alert,MOVISTAR MX,11/7/2022 8:59:51 AM,10/10/2024 10:09:47 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0JAM,U-1,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409752,5901017326407,8934076200007176750,352556102154569,,Active,Parked,MOVISTAR MX,11/7/2022 8:22:36 AM,10/10/2024 1:11:29 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0JAO,TH-9,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409708,5901017332884,8934076200007176743,354514101457119,,Active,Drive,MOVISTAR MX,11/7/2022 8:22:06 AM,10/10/2024 1:18:48 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0KGY,TH-47,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764346134,5901018712930,8934072200005101135,358077091109567,,Active,Drive,MOVISTAR MX,2/22/2024 5:53:31 PM,10/10/2024 1:18:56 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0L8B,37,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764353832,5901019063344,8934072200004888948,358077092517990,,Active,Travel Start,MOVISTAR MX,2/19/2024 11:45:10 AM,3/5/2024 6:57:20 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Passenger Counter, Panic Button, ",Professional,0QFB,0,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363187505,5901017325804,8934076200007157453,352556102767295,,Active,Drive,MOVISTAR MX,2/27/2023 5:32:57 PM,8/6/2024 8:36:41 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0QLE,MOTOCICLETA ( 13MBX3,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363187583,5901017369389,8934076200007157461,352556102764227,,Active,Input 2 OFF,MOVISTAR MX,10/2/2024 1:50:38 PM,9/7/2024 11:58:41 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Passenger Counter, Panic Button, ",Professional,0S85,U-35,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,,1363187598,5901017325851,8934076200007157529,352556102772808,,Active,Travel Stop,,2/27/2023 5:33:17 PM,10/10/2024 1:18:03 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6M,U-23,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764409753,5901017508928,8934076200008196625,3545144101456368,,Active,Parked,MOVISTAR MX,8/22/2024 7:45:21 AM,3/27/2024 6:48:02 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6N,U-24,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",,4764409830,5901017508937,8934076200008196724,354514101451963,,Active,Parked,,10/31/2022 10:00:53 AM,10/10/2024 10:04:16 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6O,U-26,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764409739,5901017508938,8934076200008196732,352556102183071,,Active,Parked,MOVISTAR MX,10/31/2022 10:01:14 AM,9/17/2024 11:39:58 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6P,U-21,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764409778,5901017510796,8934076200008197623,354514101456640,,Active,Parked,MOVISTAR MX,10/31/2022 10:01:44 AM,10/10/2024 12:51:46 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6Q,U-31,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764409771,5901017528943,8934076200007038489,352556102156374,,Active,Parked,MOVISTAR MX,10/31/2022 10:02:40 AM,10/10/2024 11:34:14 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6R,U-29,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764409797,5901017508927,8934076200008196617,352556102139719,,Active,Parked,MOVISTAR MX,10/31/2022 10:03:54 AM,10/10/2024 1:14:55 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6S,U-3,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",,4764409751,5901017508926,8934076200008196609,354514101453449,,Active,Parked,,10/31/2022 10:04:14 AM,10/10/2024 11:26:10 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6T,U-25,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764409764,5901017508925,8934076200008196591,354514101454116,,Active,Parked,MOVISTAR MX,10/31/2022 10:04:40 AM,10/10/2024 9:33:50 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6U,U-16,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764409802,5901017508924,8934076200008196583,354514101457309,,Active,Parked,MOVISTAR MX,10/31/2022 10:05:03 AM,9/23/2024 11:45:45 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6V,U-17,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764409763,5901017508923,8934076200008196575,354514101453399,,Active,Parked,MOVISTAR MX,10/31/2022 10:05:26 AM,10/10/2024 12:11:48 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6Y,U-32,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764409786,5901017505052,8934076200008196419,352556102138968,,Active,Parked,MOVISTAR MX,10/31/2022 10:06:15 AM,10/10/2024 12:42:43 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U6Z,U-13,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",,4764409750,5901017508919,8934076200008196534,354514101453357,,Active,Parked,,10/31/2022 10:06:57 AM,10/10/2024 9:25:44 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U70,U-27,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764409738,5901017508921,8934076200008196559,354514101457333,,Active,Parked,MOVISTAR MX,10/31/2022 10:07:29 AM,10/10/2024 10:10:28 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0U71,U-22,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764409784,5901017508922,8934076200008196567,354514101453795,,Active,Parked,MOVISTAR MX,10/31/2022 10:07:45 AM,8/12/2024 4:42:01 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0USM,U-20,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409683,5901017334080,8934076200007176966,354514101453753,,Active,Drive,MOVISTAR MX,12/26/2022 4:56:15 PM,10/10/2024 1:19:06 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0USO,U-18,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409819,5901017334079,8934076200007176982,352556101752538,,Active,End Speeding,MOVISTAR MX,12/26/2022 4:47:34 PM,10/10/2024 1:18:46 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0UST,U-14,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764408201,5901017334087,8934076200007177030,354514101153486,,Active,Parked,MOVISTAR MX,12/10/2022 5:20:33 AM,10/10/2024 9:23:58 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0WPY,TH-11,Queclink GV55W,MOVISTAR MX,868574041681516,5901019249839,8934076400011966523,868574041681516,,Active,Idle - Stop,MOVISTAR MX,11/10/2023 12:56:46 PM,10/10/2024 1:17:49 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0WPZ,TH-41,Queclink GV55W,MOVISTAR MX,868574041681839,5901019249840,8934076400011966531,868574041681839,,Active,Idle - Stop,MOVISTAR MX,12/7/2023 6:48:53 AM,10/10/2024 1:17:47 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0WQF,U-44,Queclink GV55W,MOVISTAR MX,868574041872644,5901019075368,8934072400006876194,868574041872644,,Active,Idle - Stop,MOVISTAR MX,1/22/2024 1:04:53 PM,10/10/2024 1:16:06 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0YJB,0YJB,Queclink GV55W,MOVISTAR MX,868574041873725,5901018453531,8934072400006950155,868574041873725,,Active,Ping,MOVISTAR MX,8/10/2023 10:54:29 AM,9/26/2024 10:59:39 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0Z86,U-49,Queclink GV55W,MOVISTAR MX,868574041236154,5901019694949,8934076700123355725,868574041236154,,Active,Parked,MOVISTAR MX,4/6/2024 7:03:57 AM,10/10/2024 2:31:57 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0Z92,TH-53,Queclink GV55W,MOVISTAR MX,868574041237376,5901019694954,8934076700123355741,868574041237376,,Active,Idle - Stop,MOVISTAR MX,4/6/2024 7:04:46 AM,10/10/2024 1:15:39 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0Z9H,TH-52,Queclink GV55W,MOVISTAR MX,868574041326237,5901019694955,8934076700123355758,868574041326237,,Active,Idle - Stop,MOVISTAR MX,4/6/2024 7:06:39 AM,10/10/2024 1:18:17 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0Z9X,U-48,Queclink GV55W,MOVISTAR MX,868574041337457,5901019694963,8934076700123355782,868574041337457,,Active,Parked,MOVISTAR MX,4/6/2024 7:05:21 AM,10/10/2024 3:14:07 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0ZAE,TH-51,Queclink GV55W,MOVISTAR MX,868574041333878,5901019251067,8934076700128212921,868574041333878,,Active,Idle - Stop,MOVISTAR MX,4/6/2024 7:06:00 AM,10/10/2024 1:13:28 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0ZAU,U-50,Queclink GV55W,MOVISTAR MX,868574041352134,5901019161384,8934076700128212756,868574041352134,,Active,Input 1 OFF,MOVISTAR MX,4/6/2024 7:03:21 AM,10/10/2024 8:38:19 AM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0ZEE,U-40,Queclink GV55W,MOVISTAR MX,868574042385224,5901019250642,8934076400011965780,868574042385224,,Active,Drive,MOVISTAR MX,12/7/2023 6:49:46 AM,10/10/2024 1:19:09 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0ZEF,TH-42,Queclink GV55W,MOVISTAR MX,868574042390018,5901019250640,8934076400011965772,868574042390018,,Active,Idle - Stop,MOVISTAR MX,12/7/2023 6:50:13 AM,10/10/2024 1:17:56 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,0ZK6,CAMION DE PERSONAL,Queclink GV55W,MOVISTAR MX,868574041841680,5901019150952,8934076400011966465,868574041841680,,Active,Parked,MOVISTAR MX,11/10/2023 1:25:04 PM,10/10/2024 12:58:08 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,10RQ,TH-43,Queclink GV55W,MOVISTAR MX,868574042385885,5901019249828,8934076400011965996,868574042385885,,Active,Idle - Stop,MOVISTAR MX,2/19/2024 11:37:12 AM,10/10/2024 1:14:19 PM
UTS Sistemas Kalo MX,PROTEYMAR S.A DE C.V,,,"Panic Button, ",Professional,10RR,TH-46,Queclink GV55W,MOVISTAR MX,868574042387964,5901019249827,8934076400011965988,868574042387964,,Active,Idle - Stop,MOVISTAR MX,2/19/2024 11:27:48 AM,10/10/2024 1:18:48 PM
UTS Sistemas Kalo MX,PRUEBA GRUPO TOLUCA,,,"Panic Button, ",Professional,0I8H,24,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335875,5901008504379,8934075400008851457,359369090334737,,Active,Travel Stop,MOVISTAR MX,3/10/2021 11:24:28 AM,10/10/2024 1:19:08 PM
UTS Sistemas Kalo MX,PRUEBA GRUPO TOLUCA,,,"Panic Button, ",Professional,0J5Q,12,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764327307,5901008533357,8934075200004647853,358077091644589,,Active,Drive,MOVISTAR MX,3/10/2021 9:52:01 AM,10/10/2024 1:19:00 PM
UTS Sistemas Kalo MX,PRUEBA GRUPO TOLUCA,,,"Panic Button, ",Professional,0KRX,27,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764327118,5901008515790,8934075200004642201,35807709140324,,Active,Idle - Stop,MOVISTAR MX,3/10/2021 8:49:15 AM,10/15/2022 9:31:02 AM
UTS Sistemas Kalo MX,PRUEBA MAGDA,,,"Panic Button, ",Professional,502R,Mazda,Queclink GV55Lite,TELCEL MX,862193021652474,8110800949,8952020613541562013,862193021652474,,Active,Parked,TELCEL MX,12/3/2018 9:48:23 AM,9/26/2023 5:11:24 PM
UTS Sistemas Kalo MX,PRUEBA MARTIN MONTIEL HERNANDEZ ,,,"Panic Button, ",Standard,673C,25,GenX 656BV,TELCEL MX UTS,000003956263,,8952020616140033039,354725060500695,,Active,Parked,TELCEL MX UTS,9/2/2016 3:14:38 PM,9/21/2016 2:06:10 PM
UTS Sistemas Kalo MX,PRUEBA OAPAS ,,,"Panic Button, ",Professional,67N9,E274 VACTOR,GenX 656BV,MOVISTAR MX,000003956910,8119889495,8952020314540755662,354725060630633,,Active,Parked,MOVISTAR MX,8/5/2016 9:05:58 AM,2/2/2020 4:31:12 PM
UTS Sistemas Kalo MX,PRUEBA TRES GUERRAS,BASICA,,"Panic Button, ",Professional,67IW,R159,GenX 656BV,TELCEL MX UTS,000003956753,8117782912,8652020616140033831,354725060602087,,Active,Power Cut,TELCEL MX UTS,11/29/2016 7:07:40 AM,6/13/2018 1:19:56 PM
UTS Sistemas Kalo MX,PRUEBA TRES GUERRAS,BASICA,,"Panic Button, ",Professional,67JK,612,GenX 656BV,TELCEL MX UTS,000003956777,8119112862,8952020616140033054,354725060628348,,Active,Ignition ON,TELCEL MX UTS,11/29/2016 7:07:51 AM,3/17/2018 5:24:12 AM
UTS Sistemas Kalo MX,RAMIRO JAVIER VILLEGAS HERNANDEZ,123456789,,"Panic Button, ",Standard,0WQX,JHON DEERE,Queclink GV55W,MOVISTAR MX,868574041873717,5901000682818,8934071400007254608,868574041873717,,Active,Self Test/Reboot,MOVISTAR MX,6/29/2023 1:36:11 PM,8/23/2024 2:33:00 AM
UTS Sistemas Kalo MX,RECUPERAR,,,"Panic Button, ",Professional,445X,HD,Queclink GV55Lite,TELCEL MX UTS,862193021380282,,,862193021380282,,Active,Ignition OFF,TELCEL MX UTS,8/12/2016 7:31:56 AM,11/23/2016 4:23:14 PM
UTS Sistemas Kalo MX,RECUPERAR,,,"Panic Button, ",Professional,449K,222098R,Queclink GV55Lite,TELCEL MX UTS,862193021376298,,,862193021376298,,Active,Parked,TELCEL MX UTS,3/11/2021 3:33:21 PM,10/23/2020 3:59:20 PM
UTS Sistemas Kalo MX,RECUPERAR,,,"Panic Button, ",Professional,502H,851DH1,Queclink GV55Lite,TELCEL MX UTS,862193021648985,,,862193021648985,,Active,Parked,TELCEL MX UTS,9/6/2017 9:21:43 AM,9/26/2017 5:05:21 PM
UTS Sistemas Kalo MX,RECUPERAR,,,"Panic Button, ",Professional,503U,AGUACATITO,Queclink GV55Lite,TELCEL MX UTS,862193021645254,,,862193021645254,,Active,Parked,TELCEL MX UTS,9/6/2017 9:24:36 AM,9/26/2017 5:47:12 PM
UTS Sistemas Kalo MX,RECUPERAR,,,"Panic Button, ",Professional,W610,B1 Tractor01 PPF226,Enfora UDP-ACK-BIN,TELCEL MX,NO851251B1457,,,011892000749678,,Active,Ignition ON,TELCEL MX,12/20/2016 6:31:50 AM,11/23/2016 4:27:49 PM
UTS Sistemas Kalo MX,RICARDO JARAMILLO MIRANDA,JAMR67122,,"Panic Button, ",Standard,07A0,007,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363106350,590,8934076200000589942,358077091680054,,Active,Parked,MOVISTAR MX,6/21/2022 4:41:50 PM,7/28/2022 9:17:15 AM
UTS Sistemas Kalo MX,RICARDO JARAMILLO MIRANDA,JAMR67122,,"Panic Button, ",Standard,0H03,100,Queclink GV55W,MOVISTAR MX,864802030435642,5901008525985,8934075400008851481,864802030435642,,Active,Idle - Stop,MOVISTAR MX,8/31/2019 8:25:38 AM,10/9/2024 10:04:09 PM
UTS Sistemas Kalo MX,RICARDO JARAMILLO MIRANDA,JAMR67122,,"Panic Button, ",Standard,0H06,31,Queclink GV55W,MOVISTAR MX,864802030435584,5901008504337,8934075400008851473,864802030435584,,Active,Idle - Stop,MOVISTAR MX,8/31/2019 10:52:55 AM,10/10/2024 1:16:25 PM
UTS Sistemas Kalo MX,RICARDO JARAMILLO MIRANDA,JAMR67122,,"Panic Button, ",Standard,0H0G,104,Queclink GV55W,MOVISTAR MX,864802030411106,5901008512118,8934075400008850236,864802030411106,,Active,Parked,MOVISTAR MX,7/27/2022 5:50:52 AM,9/28/2024 2:34:52 PM
