,Unit Type,IMEI,Company,Phone Number,Last Event Date,Dealer
4592,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090244035,"LOGISTIC DYNAMICS CORPORATION, S.A. DE C.V.",5901005970775,10/2/2024 1:28:50 PM,UTS Sistemas Kalo MX
4593,GenX 656BV,354725060639279,LOGISTICA Y SOLUCIONES ROAN OSCAR ORTIZ,5901007877462,3/3/2024 12:53:50 AM,UTS Sistemas Kalo MX
4594,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091553749,LOGISTICA Y SOLUCIONES ROAN OSCAR ORTIZ,5901008535993,2/25/2024 2:40:15 PM,UTS Sistemas Kalo MX
4595,Queclink GV55W,868574041868642,LOGISTICA Y SOLUCIONES ROAN OSCAR ORTIZ,5901019281747,9/2/2024 7:08:11 PM,UTS Sistemas Kalo MX
4596,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069803438,MA ELIA ESTHER LOERA CASTILLO,5901007641185,10/2/2024 5:02:30 PM,UTS Sistemas Kalo MX
4597,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069681313,MA ELIA ESTHER LOERA CASTILLO,5901007654710	,10/2/2024 4:32:59 PM,UTS Sistemas Kalo MX
4598,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069670126,MA ELIA ESTHER LOERA CASTILLO,5901007641945,10/2/2024 4:37:01 PM,UTS Sistemas Kalo MX
4599,CalAmp 2631 - LTE - Ext Ant,356961072162921,MA ELIA ESTHER LOERA CASTILLO,5901012471292,10/2/2024 4:22:09 PM,UTS Sistemas Kalo MX
4600,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092517743,MA ELIA ESTHER LOERA CASTILLO,5901012037102,2/2/2024 8:10:17 AM,UTS Sistemas Kalo MX
4601,GenX 656BV,355233051037578,MA ELIA ESTHER LOERA CASTILLO,8119906940,10/2/2024 5:14:53 PM,UTS Sistemas Kalo MX
4602,GenX 656BV,355233051008009,MA ELIA ESTHER LOERA CASTILLO,8119889337,10/2/2024 5:03:17 PM,UTS Sistemas Kalo MX
4603,GenX 656BV,355233051016176,MA ELIA ESTHER LOERA CASTILLO,8180202429,10/2/2024 4:36:22 PM,UTS Sistemas Kalo MX
4604,GenX 656BV,355233051016184,MA ELIA ESTHER LOERA CASTILLO,8181615068,8/2/2018 11:00:56 AM,UTS Sistemas Kalo MX
4605,GenX 656BV,355233050967098,MA ELIA ESTHER LOERA CASTILLO,8183662383,4/2/2024 3:31:45 AM,UTS Sistemas Kalo MX
4606,GenX 656BV,355233050997715,MA ELIA ESTHER LOERA CASTILLO,8119889776,10/2/2024 4:45:37 PM,UTS Sistemas Kalo MX
4607,GenX 656B,359394056247772,MA ELIA ESTHER LOERA CASTILLO,8110435556,3/6/2023 1:30:19 PM,UTS Sistemas Kalo MX
4608,GenX 656BV,354725060578378,MA ELIA ESTHER LOERA CASTILLO,8186554948,10/2/2024 4:28:24 PM,UTS Sistemas Kalo MX
4609,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091202370,MARCO TAMEZ,5901013142033,10/2/2024 2:02:54 PM,UTS Sistemas Kalo MX
4610,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090254190,MARIO ALBERTO LOPEZ SALAZAR,5901017325867,2/11/2024 11:08:45 AM,UTS Sistemas Kalo MX
4611,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102113573,MARIO ALBERTO LOPEZ SALAZAR,5901017369658,10/2/2024 5:24:16 PM,UTS Sistemas Kalo MX
4612,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101453290,MARIO ALBERTO LOPEZ SALAZAR,5901017369659,2/11/2024 12:35:07 PM,UTS Sistemas Kalo MX
4613,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101453522,MARIO ALBERTO LOPEZ SALAZAR,5901017369657,10/2/2024 5:21:49 PM,UTS Sistemas Kalo MX
4614,Queclink GV55W,864802030420784,MARVIC SEGURIDAD INDUSTRIAL S.A DE C.V,5901009364144,10/2/2024 5:24:41 PM,UTS Sistemas Kalo MX
4615,Queclink GV55W,864802030408359,MARVIC SEGURIDAD INDUSTRIAL S.A DE C.V,5901008546812,10/2/2024 3:43:21 PM,UTS Sistemas Kalo MX
4616,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091204566,MARVIC SEGURIDAD INDUSTRIAL S.A DE C.V,5901013101740,10/2/2024 2:49:46 PM,UTS Sistemas Kalo MX
4617,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091082012,MARVIC SEGURIDAD INDUSTRIAL S.A DE C.V,5901013134478,10/2/2024 5:24:38 PM,UTS Sistemas Kalo MX
4618,Queclink GV55Lite,862193021648738,MARVIC SEGURIDAD INDUSTRIAL S.A DE C.V,8119113360,10/2/2024 5:01:05 PM,UTS Sistemas Kalo MX
4619,Queclink GV55Lite,862193021651690,MARVIC SEGURIDAD INDUSTRIAL S.A DE C.V,8120368740,10/2/2024 5:06:42 PM,UTS Sistemas Kalo MX
4620,Queclink GV55Lite,862193021650361,MARVIC SEGURIDAD INDUSTRIAL S.A DE C.V,8119996405,10/2/2024 5:20:17 PM,UTS Sistemas Kalo MX
4621,GenX 656BV,359394052417072,MARVIC SEGURIDAD INDUSTRIAL S.A DE C.V,8116605983,10/2/2024 5:25:11 PM,UTS Sistemas Kalo MX
4622,GenX 656BV,354725060639212,MAYOREO FERRETERO ELIZONDO,5901007138165,7/26/2022 9:46:25 AM,UTS Sistemas Kalo MX
4623,Queclink GL 300,862369030696195,MEGA POLLOS,5901012566557,7/24/2024 2:58:41 PM,UTS Sistemas Kalo MX
4624,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090577186,MEGA POLLOS,5901012588955,10/2/2024 3:16:39 PM,UTS Sistemas Kalo MX
4625,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090585064,MEGA POLLOS,5901012566556,10/2/2024 3:32:07 PM,UTS Sistemas Kalo MX
4626,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091668380,MEGA POLLOS,5901012588956,10/2/2024 1:57:38 PM,UTS Sistemas Kalo MX
4627,GenX 656BV,355233050997129,MEGA POLLOS,8180202402,10/2/2024 5:25:39 PM,UTS Sistemas Kalo MX
4628,Queclink GV55W,868574041696332,MR VOLK,5901013289693,10/2/2024 5:07:09 PM,UTS Sistemas Kalo MX
4629,GenX 656BV,354725060631532,MR VOLK,5901007876519,10/2/2024 5:21:50 PM,UTS Sistemas Kalo MX
4630,GenX 656BV,354725060610916,MR VOLK,5901007850462,10/2/2024 5:01:37 PM,UTS Sistemas Kalo MX
4631,GenX 656BV,354725060639105,MR VOLK,5901005676918,10/2/2024 5:06:45 PM,UTS Sistemas Kalo MX
4632,Queclink GV55W,868574041698445,MUEBLES PROFESIONALES Y DECORACIONES S.A DE C.V,5901013289695,10/2/2024 4:42:10 PM,UTS Sistemas Kalo MX
4633,GenX 656BV,354725060631946,MUEBLES PROFESIONALES Y DECORACIONES S.A DE C.V,8180101905,3/18/2023 1:45:55 AM,UTS Sistemas Kalo MX
4634,GenX 656BV,354725060639964,MUEBLES PROFESIONALES Y DECORACIONES S.A DE C.V,8119996177,10/2/2024 4:30:05 PM,UTS Sistemas Kalo MX
4635,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069722687,NELLY DIAZ ALANIS( MAYOREO ELIZONDO ),5901007866848	,10/2/2024 5:23:49 PM,UTS Sistemas Kalo MX
4636,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090494523,NELLY DIAZ ALANIS( MAYOREO ELIZONDO ),5901020276380,10/2/2024 5:25:25 PM,UTS Sistemas Kalo MX
4637,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091467049,NELLY DIAZ ALANIS( MAYOREO ELIZONDO ),5901009796946,10/2/2024 1:48:06 PM,UTS Sistemas Kalo MX
4638,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090386109,ORQUIDEA WENDOLYN CALLEJA YAÑEZ,5901020278017,10/2/2024 5:25:19 PM,UTS Sistemas Kalo MX
4639,GenX 656BV,354725060601220,ORQUIDEA WENDOLYN CALLEJA YAÑEZ,8120306715,7/26/2023 6:03:38 PM,UTS Sistemas Kalo MX
4640,GenX 656BV,357852038166149,PANIFICADORA LA PERLA,5901005858787,6/18/2024 9:25:28 AM,UTS Sistemas Kalo MX
4641,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090931912,PANIFICADORA LA PERLA,5901020052454,10/2/2024 3:52:29 PM,UTS Sistemas Kalo MX
4642,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090921335,PANIFICADORA LA PERLA,5901020052455,10/2/2024 4:46:16 PM,UTS Sistemas Kalo MX
4643,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090395357,PANIFICADORA LA PERLA,5901020052453,10/2/2024 5:14:31 PM,UTS Sistemas Kalo MX
4644,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090468030,PANIFICADORA LA PERLA,5901020052458,7/17/2024 4:38:23 PM,UTS Sistemas Kalo MX
4645,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090405578,PANIFICADORA LA PERLA,5901020052449,9/21/2024 3:06:05 PM,UTS Sistemas Kalo MX
4646,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090489572,PANIFICADORA LA PERLA,5901020052452,7/17/2024 4:02:28 PM,UTS Sistemas Kalo MX
4647,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090261153,PANIFICADORA LA PERLA,5901020052456,10/2/2024 5:09:17 PM,UTS Sistemas Kalo MX
4648,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090263019,PANIFICADORA LA PERLA,5901020052451,7/17/2024 4:25:39 PM,UTS Sistemas Kalo MX
4649,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",357041068504466,PANIFICADORA LA PERLA,5901012475756,10/2/2024 5:25:29 PM,UTS Sistemas Kalo MX
4650,Queclink GV55W,868574041700381,PANIFICADORA LA PERLA,5901013056941,10/2/2024 5:21:26 PM,UTS Sistemas Kalo MX
4651,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090570066,PANIFICADORA LA PERLA,5901012588950,10/2/2024 3:06:48 PM,UTS Sistemas Kalo MX
4652,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101091645,PANIFICADORA LA PERLA,5901014911860,10/2/2024 5:15:39 PM,UTS Sistemas Kalo MX
4653,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091198453,PANIFICADORA LA PERLA,5901014911899,4/9/2024 11:03:29 PM,UTS Sistemas Kalo MX
4654,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091102638,PANIFICADORA LA PERLA,5901014913442,6/21/2024 3:11:21 PM,UTS Sistemas Kalo MX
4655,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091197711,PANIFICADORA LA PERLA,5901013129229	,10/2/2024 3:23:38 PM,UTS Sistemas Kalo MX
4656,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091047536,PANIFICADORA LA PERLA,5901013129230,10/2/2024 5:25:36 PM,UTS Sistemas Kalo MX
4657,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091076097,PANIFICADORA LA PERLA,5901013129231,10/2/2024 2:30:58 PM,UTS Sistemas Kalo MX
4658,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101453746,PANIFICADORA LA PERLA,5901020052459,10/2/2024 5:25:03 PM,UTS Sistemas Kalo MX
4659,Queclink GV55W,868574041698940,PANIFICADORA LA PERLA,5901018341024,10/2/2024 4:45:07 PM,UTS Sistemas Kalo MX
4660,Queclink GV55W,868574041901708,PANIFICADORA LA PERLA,5901018341026,10/2/2024 5:20:31 PM,UTS Sistemas Kalo MX
4661,Queclink GV55W,868574041687356,PANIFICADORA LA PERLA,5901018441514,10/2/2024 4:33:44 PM,UTS Sistemas Kalo MX
4662,Queclink GV55W,868574041685137,PANIFICADORA LA PERLA,5901018341021,10/2/2024 4:53:28 PM,UTS Sistemas Kalo MX
4663,Queclink GV55W,868574041231742,PANIFICADORA LA PERLA,5901020276595,10/2/2024 4:51:20 PM,UTS Sistemas Kalo MX
4664,GenX 656BV,358696044084104,PANIFICADORA LA PERLA,5901005898025,10/2/2024 4:44:40 PM,UTS Sistemas Kalo MX
4665,GenX 656BV,354725060638974,PANIFICADORA LA PERLA,5901005682343,10/2/2024 5:21:43 PM,UTS Sistemas Kalo MX
4666,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091208419,PEDRO DANIEL MARTINEZ GOMEZ,5901013672229,10/2/2024 5:24:02 PM,UTS Sistemas Kalo MX
4667,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091036935,PEDRO DANIEL MARTINEZ GOMEZ,5901013625904,10/2/2024 4:02:12 PM,UTS Sistemas Kalo MX
4668,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090580636,PLATING TECHNOLOGIES S DE RL DE C.V.,5901012588947,10/2/2024 5:22:26 PM,UTS Sistemas Kalo MX
4669,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102757882,PLATING TECHNOLOGIES S DE RL DE C.V.,5901017369371,10/2/2024 5:05:22 PM,UTS Sistemas Kalo MX
4670,GenX 656BV,355233051039673,PLATING TECHNOLOGIES S DE RL DE C.V.,8115166458,10/2/2024 5:25:34 PM,UTS Sistemas Kalo MX
4671,GenX 656BV,355233051004859,PLATING TECHNOLOGIES S DE RL DE C.V.,8117782919,5/20/2023 5:42:19 PM,UTS Sistemas Kalo MX
4672,GenX 656BV,355233050999455,PLATING TECHNOLOGIES S DE RL DE C.V.,8115310982,4/11/2023 4:51:35 PM,UTS Sistemas Kalo MX
4673,GenX 656BV,354725060602822,PLATING TECHNOLOGIES S DE RL DE C.V.,8116007563,4/19/2022 1:48:35 PM,UTS Sistemas Kalo MX
4674,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090386117,PLOMERIA GARCIA,5901014097533,10/2/2024 3:14:43 PM,UTS Sistemas Kalo MX
4675,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090338001,PLOMERIA GARCIA,5901014102432,8/16/2024 8:57:37 PM,UTS Sistemas Kalo MX
4676,CalAmp 3030 - 3G - LMU30H303-G1000,352556102938037,PLOMERIA GARCIA,5901017955898,10/2/2024 5:16:45 PM,UTS Sistemas Kalo MX
4677,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090505252,PLOMERIA GARCIA,5901020276401,10/2/2024 5:24:52 PM,UTS Sistemas Kalo MX
4678,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090062676,PLOMERIA GARCIA,5901014080070,10/2/2024 3:16:02 PM,UTS Sistemas Kalo MX
4679,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102772840,PLOMERIA GARCIA,5901017369391,10/2/2024 4:26:20 PM,UTS Sistemas Kalo MX
4680,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102757304,PLOMERIA GARCIA,5901017325848,10/2/2024 5:24:49 PM,UTS Sistemas Kalo MX
4681,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102770448,PLOMERIA GARCIA,5901017325847,10/2/2024 4:30:57 PM,UTS Sistemas Kalo MX
4682,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102763880,PLOMERIA GARCIA,5901017325849,10/2/2024 3:49:15 PM,UTS Sistemas Kalo MX
4683,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102750655,PLOMERIA GARCIA,5901017325855,10/2/2024 4:16:31 PM,UTS Sistemas Kalo MX
4684,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102749814,PLOMERIA GARCIA,5901017325852,10/2/2024 5:12:53 PM,UTS Sistemas Kalo MX
4685,GenX 656BV,358696042782782,PLOMERIA GARCIA,8183662560,10/2/2024 4:28:11 PM,UTS Sistemas Kalo MX
4686,GenX 656BV,354725060621640,PLOMERIA GARCIA,5901008506923,10/2/2024 4:58:35 PM,UTS Sistemas Kalo MX
4687,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091686655,PROCESADORA DE SEBO S.A. DE C.V.,5901014913390,10/2/2024 4:22:50 PM,UTS Sistemas Kalo MX
4688,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090648557,PROCESADORA DE SEBO S.A. DE C.V.,5901014464202,10/2/2024 5:06:35 PM,UTS Sistemas Kalo MX
4689,GenX 656BV,358696042854284,PROEXI LOGISTIC ,8183963763,10/2/2024 5:16:17 PM,UTS Sistemas Kalo MX
4690,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092378849,PROEXI LOGISTIC ,5901008538476,10/2/2024 3:21:10 PM,UTS Sistemas Kalo MX
4691,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091139622,PROEXI LOGISTIC ,5901013134807,10/2/2024 5:13:25 PM,UTS Sistemas Kalo MX
4692,Queclink GV55W,868574041688651,PROEXI LOGISTIC ,5901013065054,10/2/2024 9:33:03 AM,UTS Sistemas Kalo MX
4693,Queclink GV55W,868574041869103,PROEXI LOGISTIC ,5901013079049,10/2/2024 4:19:32 PM,UTS Sistemas Kalo MX
4694,GenX 656BV,359394052414822,PROEXI LOGISTIC ,8182522373,10/2/2024 5:15:56 PM,UTS Sistemas Kalo MX
4695,GenX 656BV,359394052421264,PROEXI LOGISTIC ,8120306716,10/2/2024 3:43:07 PM,UTS Sistemas Kalo MX
4696,GenX 656BV,354725060611054,PROEXI LOGISTIC ,8116110639,10/2/2024 4:49:30 PM,UTS Sistemas Kalo MX
4697,GenX 656BV,354725060501669,PROEXI LOGISTIC ,8122001979,10/2/2024 4:30:32 PM,UTS Sistemas Kalo MX
4698,GenX 656BV,354725060610932,PROEXI LOGISTIC ,8117781740,10/2/2024 5:25:21 PM,UTS Sistemas Kalo MX
4699,GenX 656BV,354725060628587,PROEXI LOGISTIC ,8115870259,10/2/2024 1:57:58 PM,UTS Sistemas Kalo MX
4700,GenX 656BV,358696042854243,PROEXI LOGISTIC S.A DE C.V ,8119167959,10/2/2024 5:21:58 PM,UTS Sistemas Kalo MX
4701,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090921038,PROEXI LOGISTIC S.A DE C.V ,5901020052448,10/2/2024 5:24:33 PM,UTS Sistemas Kalo MX
4702,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090405768,PROEXI LOGISTIC S.A DE C.V ,5901020104245,10/2/2024 2:15:40 PM,UTS Sistemas Kalo MX
4703,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091147229,PROEXI LOGISTIC S.A DE C.V ,5901013578687,7/20/2024 3:34:48 PM,UTS Sistemas Kalo MX
4704,Queclink GV55W,868574041694980,PROEXI LOGISTIC S.A DE C.V ,5901019177084,10/2/2024 5:13:50 PM,UTS Sistemas Kalo MX
4705,Queclink GV55W,868574042385653,PROEXI LOGISTIC S.A DE C.V ,8122001959,10/2/2024 4:24:43 PM,UTS Sistemas Kalo MX
4706,GenX 656BV,358696044084336,PROEXI LOGISTIC S.A DE C.V ,5901007867667,10/2/2024 4:55:05 PM,UTS Sistemas Kalo MX
4707,GenX 656BV,355233050956679,PROEXI LOGISTIC S.A DE C.V ,5901012588939,10/2/2024 4:44:00 PM,UTS Sistemas Kalo MX
4708,GenX 656BV,355233055793390,PROEXI LOGISTIC S.A DE C.V ,8186567564,11/4/2021 11:01:40 PM,UTS Sistemas Kalo MX
4709,GenX 656B,359394056244860,PROEXI LOGISTIC S.A DE C.V ,8120393962,6/14/2024 9:15:25 PM,UTS Sistemas Kalo MX
4710,GenX 656BV,354725060630500,PROEXI LOGISTIC S.A DE C.V ,5901000782964,10/2/2024 5:25:07 PM,UTS Sistemas Kalo MX
4711,GenX 656BV,354725060610023,PROEXI LOGISTIC S.A DE C.V ,5901000783706,10/2/2024 5:23:31 PM,UTS Sistemas Kalo MX
4712,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090386042,PROTEYMAR S.A DE C.V,5901007872228,10/2/2024 5:25:47 PM,UTS Sistemas Kalo MX
4713,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090290459,PROTEYMAR S.A DE C.V,5901020276381,10/2/2024 5:09:38 PM,UTS Sistemas Kalo MX
4714,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090254257,PROTEYMAR S.A DE C.V,5901019684257,10/2/2024 5:25:14 PM,UTS Sistemas Kalo MX
4715,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091409025,PROTEYMAR S.A DE C.V,5901020052444,10/2/2024 4:55:12 PM,UTS Sistemas Kalo MX
4716,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090468113,PROTEYMAR S.A DE C.V,5901008461076,10/2/2024 2:32:04 PM,UTS Sistemas Kalo MX
4717,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090917788,PROTEYMAR S.A DE C.V,5901020046341,10/2/2024 4:33:21 PM,UTS Sistemas Kalo MX
4718,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090478799,PROTEYMAR S.A DE C.V,5901020276382,10/2/2024 5:10:41 PM,UTS Sistemas Kalo MX
4719,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090491156,PROTEYMAR S.A DE C.V,5901020278019,10/2/2024 5:03:24 PM,UTS Sistemas Kalo MX
4720,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101456582,PROTEYMAR S.A DE C.V,5901017332877,10/2/2024 5:22:44 PM,UTS Sistemas Kalo MX
4721,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101454827,PROTEYMAR S.A DE C.V,5901017508920,10/2/2024 2:23:40 PM,UTS Sistemas Kalo MX
4722,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102148488,PROTEYMAR S.A DE C.V,5901017332878,10/2/2024 4:52:59 PM,UTS Sistemas Kalo MX
4723,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101454330,PROTEYMAR S.A DE C.V,5901017332883,10/2/2024 5:25:02 PM,UTS Sistemas Kalo MX
4724,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102175119,PROTEYMAR S.A DE C.V,5901017326405,10/2/2024 5:24:42 PM,UTS Sistemas Kalo MX
4725,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102174690,PROTEYMAR S.A DE C.V,5901017332882,10/2/2024 4:19:04 PM,UTS Sistemas Kalo MX
4726,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102183410,PROTEYMAR S.A DE C.V,5901017332880,10/2/2024 5:25:37 PM,UTS Sistemas Kalo MX
4727,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091222683,PROTEYMAR S.A DE C.V,5901008502313,10/2/2024 5:25:22 PM,UTS Sistemas Kalo MX
4728,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101456541,PROTEYMAR S.A DE C.V,5901017332879,10/2/2024 2:23:44 PM,UTS Sistemas Kalo MX
4729,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102154569,PROTEYMAR S.A DE C.V,5901017326407,10/2/2024 4:25:43 PM,UTS Sistemas Kalo MX
4730,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101457119,PROTEYMAR S.A DE C.V,5901017332884,10/2/2024 3:55:59 PM,UTS Sistemas Kalo MX
4731,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091109567,PROTEYMAR S.A DE C.V,5901018712930,10/2/2024 5:24:44 PM,UTS Sistemas Kalo MX
4732,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092517990,PROTEYMAR S.A DE C.V,5901019063344,3/5/2024 6:57:20 PM,UTS Sistemas Kalo MX
4733,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102767295,PROTEYMAR S.A DE C.V,5901017325804,8/6/2024 8:36:41 AM,UTS Sistemas Kalo MX
4734,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102772808,PROTEYMAR S.A DE C.V,5901017325851,9/5/2024 9:02:29 AM,UTS Sistemas Kalo MX
4735,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",3545144101456368,PROTEYMAR S.A DE C.V,5901017508928,3/27/2024 6:48:02 PM,UTS Sistemas Kalo MX
4736,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101451963,PROTEYMAR S.A DE C.V,5901017508937,10/2/2024 2:09:24 PM,UTS Sistemas Kalo MX
4737,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",352556102183071,PROTEYMAR S.A DE C.V,5901017508938,9/17/2024 11:39:58 AM,UTS Sistemas Kalo MX
4738,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101456640,PROTEYMAR S.A DE C.V,5901017510796,10/2/2024 5:15:07 PM,UTS Sistemas Kalo MX
4739,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",352556102156374,PROTEYMAR S.A DE C.V,5901017528943,10/2/2024 5:09:33 PM,UTS Sistemas Kalo MX
4740,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",352556102139719,PROTEYMAR S.A DE C.V,5901017508927,10/2/2024 5:25:09 PM,UTS Sistemas Kalo MX
4741,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101453449,PROTEYMAR S.A DE C.V,5901017508926,10/2/2024 5:25:36 PM,UTS Sistemas Kalo MX
4742,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101454116,PROTEYMAR S.A DE C.V,5901017508925,10/2/2024 5:00:58 PM,UTS Sistemas Kalo MX
4743,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101457309,PROTEYMAR S.A DE C.V,5901017508924,9/23/2024 11:45:45 AM,UTS Sistemas Kalo MX
4744,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101453399,PROTEYMAR S.A DE C.V,5901017508923,10/2/2024 1:52:38 PM,UTS Sistemas Kalo MX
4745,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",352556102138968,PROTEYMAR S.A DE C.V,5901017505052,10/2/2024 2:22:49 PM,UTS Sistemas Kalo MX
4746,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101453357,PROTEYMAR S.A DE C.V,5901017508919,10/2/2024 3:06:08 PM,UTS Sistemas Kalo MX
4747,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101457333,PROTEYMAR S.A DE C.V,5901017508921,10/2/2024 4:59:11 PM,UTS Sistemas Kalo MX
4748,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101453795,PROTEYMAR S.A DE C.V,5901017508922,8/12/2024 4:42:01 PM,UTS Sistemas Kalo MX
4749,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101453753,PROTEYMAR S.A DE C.V,5901017334080,10/2/2024 1:53:50 PM,UTS Sistemas Kalo MX
4750,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556101752538,PROTEYMAR S.A DE C.V,5901017334079,10/2/2024 4:55:23 PM,UTS Sistemas Kalo MX
4751,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101153486,PROTEYMAR S.A DE C.V,5901017334087,10/2/2024 5:24:37 PM,UTS Sistemas Kalo MX
4752,Queclink GV55W,868574041681516,PROTEYMAR S.A DE C.V,5901019249839,10/2/2024 5:22:57 PM,UTS Sistemas Kalo MX
4753,Queclink GV55W,868574041681839,PROTEYMAR S.A DE C.V,5901019249840,10/2/2024 5:04:08 PM,UTS Sistemas Kalo MX
