Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Colombia - IBO IDCOM,SANDVIK COLOMBIA SAS,900365405,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,14CE,SANDVIK 1645,Queclink GV55W,Claro CO,S2-M007693-14CE,9103432344,57101602604287778,868574042784582,,Active,Idle - Stop,Claro CO,7/18/2024 4:37:49 AM,7/20/2024 8:17:02 PM
TSO Colombia - IBO IDCOM,SANDVIK COLOMBIA SAS,900365405,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,14EQ,SANVIK1495,Queclink GV55W,Claro CO,S2-M007693-14EQ,9103406223,57101602709643267,868574042784087,,Active,Idle - Stop,Claro CO,7/16/2024 7:09:07 AM,7/17/2024 1:02:41 PM
TSO Colombia - IBO IDCOM,SANDVIK COLOMBIA SAS,900365405,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,14F3,SANDVIK 2903,Queclink GV55W,Claro CO,S2-M007693-14F3,9103413659,57101602709643283,868574042898465,,Active,Idle - Stop,Claro CO,7/18/2024 4:37:18 AM,8/21/2024 9:17:52 AM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,02HB,SY005NCD31858,Queclink GV300W,Claro CO,S2-M005697-02HB,910344,571016025,863457051935193,,Active,Battery Warning,Claro CO,11/9/2023 6:05:20 AM,6/12/2024 4:56:16 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"MDVR - 006000C1CD, Fatigue Sensor, Panic Button, ",PLAN MAQUINARIA PESADA,03MJ,SY007CEQ688K8,Queclink GV55W,Claro CO,S2-M007693-03MJ,9103596962,57101602308331672,868574042607197,,Active,Parked,Claro CO,7/16/2024 12:29:59 PM,10/2/2024 4:34:14 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,03YL,SY007CEQ700K8,Queclink GV55W,Claro CO,S2-M007693-03YL,9103596967,57101602308331677,868574042741400,,Active,Parked,Claro CO,7/16/2024 8:09:52 AM,10/2/2024 4:58:13 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,04A4,SY007CEQ690K8,Queclink GV55W,Claro CO,S2-M007693-04A4,9103596978,57101602308331688,868574042659859,,Active,Parked,Claro CO,7/16/2024 6:19:14 AM,10/2/2024 4:47:51 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,04AZ,SY005CEP008K8,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,S2-M007693-04AZ,9103596972,57101602308331682,868574042624770,,Active,Parked,Claro CO,4/9/2024 11:38:58 AM,10/2/2024 5:08:51 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Passenger Counter, Panic Button, ",PLAN MAQUINARIA PESADA,04BB,SY007CEQ666K8,Queclink GV55W,Claro CO,S2-M007693-04BB,9103596981,57101602308331691,868574042750609,,Active,Parked,Claro CO,7/16/2024 11:53:35 AM,10/2/2024 5:08:16 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,04BP,SY007CEQ695K8,Queclink GV55W,Claro CO,S2-M007693-04BPSANY,111111111111111,1111111111111111111111,868574042746268SANY,,Active,Parked,Claro CO,7/16/2024 8:11:47 AM,9/25/2024 6:17:19 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,07SB,SY005CEP009K8,Queclink GV55W,Claro CO,S2-M007693-07SB,9103596991,57101602308331701,868574042654892,,Active,Parked,Claro CO,4/9/2024 11:36:42 AM,10/2/2024 4:48:12 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0CYJ,SY013CD1917K8,Queclink GV55W,Claro CO,S2-M007693-0CYJ,9103593292,57101602308331512,868574042661699,,Active,Parked,Claro CO,1/19/2024 3:47:17 AM,10/2/2024 4:27:48 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0DLU,SY013CD1916K8,Queclink GV55W,Claro CO,S2-M007693-0DLU,9103593285,57101602308331505,868574042739909,,Active,Parked,Claro CO,1/19/2024 6:05:24 AM,10/2/2024 4:24:14 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0FV3,SY007CEQ697K8,Queclink GV55W,Claro CO,S2-M007693-0FV3,9103594465,57101602308331515,868574042660790,,Active,Parked,Claro CO,7/16/2024 7:23:37 AM,10/2/2024 4:55:34 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0JT9,SY013CD1920K8,Queclink GV55W,Claro CO,S2-M007693-0JT9,9103594468,57101602308331518,868574042726070,,Active,Idle - Stop,Claro CO,1/19/2024 4:13:07 AM,10/2/2024 5:12:25 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0T1S,SY007SCC32898,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864055523,9103451023,89571015023088973838,357041069270315,,Active,Parked,Claro CO,8/17/2023 11:40:53 AM,8/29/2024 4:29:23 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0TAB,SY013NCC23878,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864054652,9103391581,89571016022057266918,357041069266685,OMNI COMPA?IA SAS,Active,Parked,Claro CO,11/8/2023 1:32:38 PM,10/2/2024 4:09:01 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0VRV,SY003CE0111K8,Queclink GV55W,Claro CO,S2-M007693-0VRV,9103411172,57101602303735629,868574042439385,,Active,Parked,Claro CO,4/9/2024 1:00:51 PM,10/2/2024 5:05:04 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0VXQ,SY021KCCX5878,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363186343,9101163899,8957123112215168806,354514101465997,,Active,Parked,MOVISTAR CO,9/10/2024 5:35:58 AM,10/2/2024 1:45:09 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0XF6, LUY192,Queclink GV55W,Claro CO,S2-M007693-0XF6,9104049172,57101602312162280,868574042409990,,Active,Parked,Claro CO,6/28/2023 5:39:05 AM,10/2/2024 5:05:33 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0XKE,LUY187,Queclink GV55W,Claro CO,S2-M006820-0XKE,9104042867,57101602312158209,868574041321014,,Active,Parked,Claro CO,6/27/2023 5:22:18 AM,10/2/2024 4:58:32 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0XOP,SY005NCD28858,Queclink GV55W,Claro CO,S2-M006820-0XOP,9104049145,57101602312162192,868574041350278,,Active,Power OFF,Claro CO,7/5/2023 8:26:21 AM,9/5/2024 5:44:58 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0Z87,SY003CD2965K8,Queclink GV55W,Claro CO,S2-M007693-0Z87,9103594507,57101602308331557,868574042681390,,Active,Parked,Claro CO,1/10/2024 6:21:26 AM,10/2/2024 4:25:33 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZCJ,SY007CEQ689K8,Queclink GV55W,Claro CO,MP83705D3014436,9103594536,57101602308331586,868574042726013,,Active,Parked,Claro CO,7/16/2024 7:55:39 AM,10/2/2024 5:04:47 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZCQ,SY005CD3563K8,Queclink GV55W,Claro CO,MP83705D3016428,9103594531,57101602308331581,868574042745930,,Active,Power OFF,Claro CO,1/10/2024 3:51:15 AM,9/26/2024 6:18:58 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZER,SY005CD3561K8,Queclink GV55W,Claro CO,MP83705D3016549,9103593241,57101602308331461,868574042747142,,Active,Idle - Stop,Claro CO,1/10/2024 4:52:03 AM,9/23/2024 10:00:19 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZIM,SY009CE0506K8,Queclink GV55W,Claro CO,S2-M007693-0ZIM,9103426215,57101602502492264,868574042628821,,Active,Parked,Claro CO,7/16/2024 8:45:55 AM,9/30/2024 3:22:50 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZKL,SY005CEP035K8,Queclink GV55W,Claro CO,S2-M007693-0ZKL,9103458857,57101602502492360,868574042717129,,Active,Parked,Claro CO,4/9/2024 10:12:01 AM,10/2/2024 4:48:44 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,12HT,SY007CD5529K8,Queclink GV55W,Claro CO,S2-M007693-12HT,9103552230,57101602308331337,868574042748215,,Active,Power OFF,Claro CO,2/28/2024 10:09:30 AM,9/26/2024 4:57:53 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,12O9,SW9363CEM0718,Queclink GV55W,Claro CO,S2-M007693-12O9,9103546134,57101602308331025,868574042591813,,Active,Parked,Claro CO,7/16/2024 9:00:16 AM,3/15/2024 4:43:26 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,12P2,SY007CEQ698K8,Queclink GV55W,Claro CO,S2-M007693-12P2,9103547413,57101602308331044,868574042709365,,Active,Parked,Claro CO,7/16/2024 1:11:21 PM,10/2/2024 4:52:26 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,12P9,SY003CE0112K8,Queclink GV55W,Claro CO,S2-M007693-12P9,9103547420,57101602308331051,868574042630702,,Active,Parked,Claro CO,4/9/2024 7:49:17 AM,10/2/2024 4:57:07 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,12PB,SY003CE0109K8,Queclink GV55W,Claro CO,S2-M007693-12PB,9103547422,57101602308331053,868574042688320,,Active,Parked,Claro CO,4/9/2024 1:21:40 PM,10/2/2024 4:21:32 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,12PT,SY021CEN552S8,Queclink GV55W,Claro CO,S2-M007693-12PT,9103449797,57101502503054986,868574042786298,,Active,Parked,Claro CO,4/25/2024 9:08:57 AM,10/2/2024 5:10:16 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,12QC,SY007CEP597K8,Queclink GV55W,Claro CO,S2-M007693-12QC,9103548626,57101602308331087,868574042497227,,Active,Parked,Claro CO,4/25/2024 5:19:43 AM,10/2/2024 4:31:34 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,12QE,SL9563CEM1078,Queclink GV55W,Claro CO,S2-M007693-12QE,9103548600,57101602308331061,868574042783469,,Active,Parked,Claro CO,4/25/2024 8:56:21 AM,10/2/2024 4:32:33 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,12QL,SY021CEN551S8,Queclink GV55W,Claro CO,S2-M007693-12QL,9103548606,57101602308331067,868574042494984,,Active,Parked,Claro CO,4/25/2024 9:47:13 AM,10/2/2024 4:32:06 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13J8,SY036CE0639K8,Queclink GV55W,Claro CO,S2-M007693-13J8,9104046660,57101602709643369,868574042782065,,Active,Parked,Claro CO,6/6/2024 10:55:30 AM,10/2/2024 5:02:47 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13JI,SW9363CEM0658,Queclink GV55W,Claro CO,S2-M007693-13JI,9103392614,57101602709643349,868574042787288,,Active,Parked,Claro CO,6/21/2024 7:59:22 AM,10/2/2024 4:34:55 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13JQ,SW9763CEM0678,Queclink GV55W,Claro CO,S2-M007693-13JQ,9103427363,57101602709643354,868574042785241,,Active,Power OFF,Claro CO,6/6/2024 12:00:45 PM,7/3/2024 3:54:06 AM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13JV,SY024CEM293S8,Queclink GV55W,Claro CO,S2-M007693-13JV,9103412486,57101602709643358,868574042783634,,Active,Parked,Claro CO,6/6/2024 11:49:39 AM,10/2/2024 4:59:07 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13K4,SY009CE0188K8,Queclink GV55W,Claro CO,S2-M007693-13K4,9103439850,57101602709643343,868574042789110,,Active,Parked,Claro CO,6/6/2024 10:16:27 AM,10/2/2024 5:06:34 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13K6,SY009CE0187K8,Queclink GV55W,Claro CO,S2-M007693-13K6,9104046642,57101602604287669,868574042784053,,Active,Battery Warning,Claro CO,6/6/2024 11:06:58 AM,9/20/2024 3:40:21 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13K9,SY007CEP809K8,Queclink GV55W,Claro CO,S2-M007693-13K9,9103423715,57101602604287672,868574042781661,,Active,Towing/Drifting?,Claro CO,5/31/2024 6:32:58 AM,10/2/2024 5:09:38 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13KA,SY007CEP808K8,Queclink GV55W,Claro CO,S2-M007693-13KA,9103383983,57101602604287673,868574042787106,,Active,Parked,Claro CO,5/31/2024 6:04:17 AM,10/2/2024 4:27:21 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13OW,SL9563CEM2288,Queclink GV55W,Claro CO,S2-M007693-13OW,9103429906,57101602604287719,868574042880331,,Active,Power OFF,Claro CO,6/21/2024 5:37:28 AM,10/2/2024 10:17:15 AM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13P0,SY021CEQ067S8,Queclink GV55W,Claro CO,S2-M007693-13P0,9103381451,57101602604287715,868574042922943,,Active,Parked,Claro CO,7/16/2024 5:57:19 AM,10/2/2024 4:32:34 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13Q4,SL9563CEM2318,Queclink GV55W,Claro CO,S2-M007693-13Q4,9103414925,57101602604287665,868574042789466,,Active,Parked,Claro CO,6/21/2024 7:40:57 AM,8/27/2024 11:16:46 AM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13Q5,SY021CEQ063S8,Queclink GV55W,Claro CO,S2-M007693-13Q5,9104039039,57101602604287657,868574042899927,,Active,Parked,Claro CO,6/21/2024 6:49:55 AM,10/2/2024 4:21:21 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13Q6,SY021CEQ066S8,Queclink GV55W,Claro CO,S2-M007693-13Q6,9103398711,57101602604287664,868574042789326,,Active,Parked,Claro CO,7/16/2024 5:21:26 AM,8/27/2024 11:06:09 AM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13Q7,SY009CE0267K8,Queclink GV55W,Claro CO,S2-M007693-13Q7,9103409985,57101602604287651,868574042781711,,Active,Parked,Claro CO,6/21/2024 4:56:44 AM,10/2/2024 4:54:34 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13Q8,SY036CE0920K8,Queclink GV55W,Claro CO,S2-M007693-13Q8,9103424924,57101602604287650,868574042785951,,Active,Parked,Claro CO,6/21/2024 6:33:42 AM,10/2/2024 5:05:14 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13QC,SY021CEQ062S8,Queclink GV55W,Claro CO,S2-M007693-13QC,9103419927,57101602604287937,868574042911458,,Active,Parked,Claro CO,6/21/2024 6:01:13 AM,10/1/2024 10:53:05 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13QD,SY009CE0269K8,Queclink GV55W,Claro CO,S2-M007693-13QD,9103419926,57101602604287938,868574042903695,,Active,Parked,Claro CO,7/16/2024 12:13:29 PM,10/2/2024 5:06:13 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13QI,SW9363CEM0668,Queclink GV55W,Claro CO,S2-M007693-13QI,9103437308,57101602604287802,868574042793831,,Active,Parked,Claro CO,7/16/2024 11:23:26 AM,10/2/2024 4:26:51 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13QM,SL9563CEM2278,Queclink GV55W,Claro CO,S2-M007693-13QM,9103977001,57101602604287797,868574042906029,,Active,Power OFF,Claro CO,6/21/2024 5:22:22 AM,10/1/2024 11:47:35 AM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,13QN,SY036CE0929K8,Queclink GV55W,Claro CO,S2-M007693-13QN,9103245321,57101602604287798,868574042917570,,Active,Parked,Claro CO,6/21/2024 9:27:25 PM,10/2/2024 5:04:30 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14CN,SY007CEQ702K8,Queclink GV55W,Claro CO,S2-M007693-14CN,9103414953,57101602604287783,868574042895230,,Active,Parked,Claro CO,7/16/2024 11:33:23 AM,10/2/2024 4:59:46 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14DQ,SY007CEQ699K8,Queclink GV55W,Claro CO,S2-M007693-14DQ,9103392604,57101602709643336,868574042784327,,Active,Parked,Claro CO,7/16/2024 1:07:00 PM,10/2/2024 4:28:42 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14DR,SY007CEQ665K8,Queclink GV55W,Claro CO,S2-M007693-14DR,9103381489,57101602709643337,868574042785068,,Active,Parked,Claro CO,7/16/2024 12:25:40 PM,10/2/2024 4:33:33 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14DS,SY009CE0505K8,Queclink GV55W,Claro CO,S2-M007693-14DS,9103426188,57101602709643338,868574042789672,,Active,Parked,Claro CO,7/16/2024 11:47:39 AM,10/2/2024 5:04:55 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14DT,SY007CEQ701K8,Queclink GV55W,Claro CO,S2-M007693-14DT,9103448563,57101602709643339,868574042890520,,Active,Parked,Claro CO,7/16/2024 1:14:40 PM,10/2/2024 5:02:02 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14DU,SY007CEQ667K8,Queclink GV55W,Claro CO,S2-M007693-14DU,9103447351,57101602709643340,868574042797923,,Active,Parked,Claro CO,7/16/2024 6:30:42 AM,10/2/2024 5:05:58 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14DV,SY007CEQ587K8,Queclink GV55W,Claro CO,S2-M007693-14DV,9103392607,57101602709643335,868574042866140,,Active,Power OFF,Claro CO,7/16/2024 9:06:59 AM,9/4/2024 6:43:57 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14DW,SY007CEQ588K8,Queclink GV55W,Claro CO,S2-M007693-14DW,9103426094,57101602709643334,868574042917984,,Active,Power OFF,Claro CO,7/16/2024 6:45:00 AM,9/28/2024 2:11:19 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14DX,SY005CEQ512K8,Queclink GV55W,MOVISTAR CO,S2-M007693-14DX,9103423676,57101602709643297,868574042919006,,Active,Ignition OFF,MOVISTAR CO,7/16/2024 10:22:49 AM,9/24/2024 5:17:07 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14DY,SY007CEQ663K8,Queclink GV55W,Claro CO,S2-M007693-14DY,9103457262,57101602709643332,868574042789847,,Active,Parked,Claro CO,7/16/2024 12:39:49 PM,10/2/2024 4:53:33 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14DZ,SY007CEQ696K8,Queclink GV55W,Claro CO,S2-M007693-14DZ,9103432341,57101602709643331,868574042926993,,Active,Parked,Claro CO,7/16/2024 6:53:17 AM,10/2/2024 4:38:00 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14EX,SY005CEQ513K8,Queclink GV55W,Claro CO,S2-M007693-14EX,9103431105,57101602709643274,868574042924840,,Active,Parked,Claro CO,7/16/2024 7:01:26 AM,10/2/2024 4:23:52 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14F2,SY005CEQ516K8,Queclink GV55W,Claro CO,S2-M007693-14F2,9103434835,57101602709643277,868574042885215,,Active,Power OFF,Claro CO,7/16/2024 10:05:57 AM,9/26/2024 4:22:25 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14F8,SY009CE0503K8,Queclink GV55W,Claro CO,S2-M007693-14F8,9103380233,57101602709643288,868574042789714,,Active,Parked,Claro CO,7/16/2024 8:48:52 AM,10/2/2024 5:05:44 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14F9,SY007CEQ662K8,Queclink GV55W,Claro CO,S2-M007693-14F9,9103453580,57101602709643289,868574042884903,,Active,Power OFF,Claro CO,7/16/2024 9:57:56 AM,9/19/2024 3:56:22 AM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14FB,SY005CEQ515K8,Queclink GV55W,Claro CO,S2-M007693-14FB,9103447348,57101602709643291,868574042785845,,Active,Parked,Claro CO,7/17/2024 3:25:18 PM,10/2/2024 4:28:29 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14FC,SY005CEQ511K8,Queclink GV55W,Claro CO,S2-M007693-14FC,9103436107,57101602709643292,868574042841481,,Active,Parked,Claro CO,7/16/2024 9:41:30 AM,10/2/2024 4:21:22 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14FE,SY005CEQ510K8,Queclink GV55W,Claro CO,S2-M007693-14FE,9103446061,57101602709643294,868574042911649,,Active,Parked,Claro CO,7/16/2024 9:23:03 AM,10/2/2024 4:21:58 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14FG,SY003CE1287K8,Queclink GV55W,Claro CO,S2-M007693-14FG,9103433579,57101602709643309,868574042781687,,Active,Parked,Claro CO,7/16/2024 11:08:34 AM,10/2/2024 5:10:11 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14FH,SY003CE1286K8,Queclink GV55W,Claro CO,S2-M007693-14FH,9103427407,57101602709643308,868574042907837,,Active,Parked,Claro CO,7/16/2024 10:36:19 AM,10/2/2024 5:02:17 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14FI,SY003CE1289K8,Queclink GV55W,Claro CO,S2-M007693-14FI,9103428561,57101602709643307,868574042922521,,Active,Parked,Claro CO,7/16/2024 11:04:16 AM,10/2/2024 4:17:30 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14FJ,SY003CE1288K8,Queclink GV55W,Claro CO,S2-M007693-14FJ,9103409959,57101602709643296,868574042847843,,Active,Parked,Claro CO,7/16/2024 8:15:36 PM,10/2/2024 4:21:19 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14GU,SY021CER028S8,Queclink GV55W,Claro CO,S2-M007693-14GU,9103382698,57101502501910426,868574042835129,,Active,Parked,Claro CO,8/21/2024 5:52:16 AM,10/2/2024 4:22:32 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14GZ,SY021CER006S8,Queclink GV55W,Claro CO,S2-M007693-14GZ,9103427437,57101502101664098,868574042907621,,Active,Parked,Claro CO,8/15/2024 11:04:01 AM,10/2/2024 5:04:26 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14H0,SY021CER031S8,Queclink GV55W,Claro CO,S2-M007693-14H0,9103427454,57101502101664051,868574042890017,,Active,Parked,Claro CO,8/21/2024 6:00:33 AM,10/2/2024 5:04:37 PM
